"Identifier","Satellite","Country","Category","Date","Emission Rate (tons/hour)","Uncertainty (tons/hour)","Source Latitude Rough","Source Longitude Rough"
"EMIT_L2B_CH4PLM_001_20231003T060928_001601","EMIT","","human","2023-10-03T06:09:28","4.36","1.57","25.9059","71.5693"
"EMIT_L2B_CH4PLM_001_20230222T085106_000699","EMIT","","human","2023-02-22T08:51:06","1.55","1.11","37.0556","35.3980"
"EMIT_L2B_CH4PLM_001_20231008T161127_001530","EMIT","","og","2023-10-08T16:11:27","1.14","0.58","32.3083","-103.6211"
"EMIT_L2B_CH4PLM_001_20230427T064416_000872","EMIT","","human","2023-04-27T06:44:16","1.24","0.94","35.4592","51.3299"
"EMIT_L2B_CH4PLM_001_20240824T055459_003483","EMIT","","og","2024-08-24T05:54:59","2.50","1.47","36.4016","61.5575"
"EMIT_L2B_CH4PLM_001_20220823T074504_000520","EMIT","","og","2022-08-23T07:45:04","0.81","0.22","36.2048","61.5770"
"EMIT_L2B_CH4PLM_001_20220901T051709_000550","EMIT","","human","2022-09-01T05:17:09","2.23","1.74","35.4864","45.4396"
"EMIT_L2B_CH4PLM_001_20220826T174642_000524","EMIT","","og","2022-08-26T17:46:42","2.64","1.14","32.3553","-104.0904"
"EMIT_L2B_CH4PLM_001_20230504T135442_000911","EMIT","","human","2023-05-04T13:54:42","1.91","1.48","-22.7794","-47.2063"
"EMIT_L2B_CH4PLM_001_20240825T050632_003503","EMIT","","og","2024-08-25T05:06:32","1.43","0.47","38.6796","63.1083"
"EMIT_L2B_CH4PLM_001_20220828T051941_000921","EMIT","","og","2022-08-28T05:19:41","4.60","1.81","38.7864","64.6374"
"EMIT_L2B_CH4PLM_001_20230107T143818_000574","EMIT","","human","2023-01-07T14:38:18","2.05","1.41","-34.2339","-70.7066"
"EMIT_L2B_CH4PLM_001_20230205T171255_000629","EMIT","","og","2023-02-05T17:12:55","0.59","0.55","32.3100","-104.0523"
"EMIT_L2B_CH4PLM_001_20231027T061434_001889","EMIT","","human","2023-10-27T06:14:34","2.05","1.74","35.4576","51.3397"
"EMIT_L2B_CH4PLM_001_20230620T084414_000012","EMIT","","og","2023-06-20T08:44:14","0.54","0.55","39.3427","53.8966"
"EMIT_L2B_CH4PLM_001_20220901T034318_000561","EMIT","","og","2022-09-01T03:43:18","0.38","0.25","38.5337","65.9263"
"EMIT_L2B_CH4PLM_001_20230111T130107_000576","EMIT","","human","2023-01-11T13:01:07","2.97","2.52","-32.9526","-70.7961"
"EMIT_L2B_CH4PLM_001_20230129T130333_000597","EMIT","","og","2023-01-29T13:03:33","1.72","0.42","-38.0594","-67.8262"
"EMIT_L2B_CH4PLM_001_20230627T075201_000053","EMIT","","human","2023-06-27T07:52:01","1.69","0.51","31.9330","36.1914"
"EMIT_L2B_CH4PLM_001_20230620T084414_000013","EMIT","","og","2023-06-20T08:44:14","0.39","0.23","39.4545","53.6128"
"EMIT_L2B_CH4PLM_001_20220901T034318_000563","EMIT","","og","2022-09-01T03:43:18","0.32","0.21","38.5608","65.9507"
"EMIT_L2B_CH4PLM_001_20230218T181054_000663","EMIT","","human","2023-02-18T18:10:54","2.24","2.39","35.3400","-80.6566"
"EMIT_L2B_CH4PLM_001_20240224T091458_002815","EMIT","","og","2024-02-24T09:14:58","1.07","0.36","29.0435","20.7849"
"EMIT_L2B_CH4PLM_001_20240918T164518_003525","EMIT","","human","2024-09-18T16:45:18","1.69","0.88","-20.5631","-54.6619"
"EMIT_L2B_CH4PLM_001_20230620T084414_000014","EMIT","","og","2023-06-20T08:44:14","0.54","0.46","39.4710","53.7109"
"EMIT_L2B_CH4PLM_001_20230202T070803_000606","EMIT","","og","2023-02-02T07:08:03","0.66","0.18","21.8763","55.9855"
"EMIT_L2B_CH4PLM_001_20230224T181429_000726","EMIT","","human","2023-02-24T18:14:29","1.50","0.97","19.4037","-98.8419"
"EMIT_L2B_CH4PLM_001_20240224T165801_002812","EMIT","","og","2024-02-24T16:58:01","2.91","0.90","32.5156","-101.5239"
"EMIT_L2B_CH4PLM_001_20230608T053135_000357","EMIT","","human","2023-06-08T05:31:35","2.68","1.13","25.2772","55.4354"
"EMIT_L2B_CH4PLM_001_20230404T090019_000801","EMIT","","og","2023-04-04T09:00:19","1.90","0.49","35.3739","40.3755"
"EMIT_L2B_CH4PLM_001_20230203T062256_000614","EMIT","","og","2023-02-03T06:22:56","1.40","1.23","28.9438","69.0495"
"EMIT_L2B_CH4PLM_001_20230423T191232_000852","EMIT","","human","2023-04-23T19:12:32","1.64","1.00","33.0794","-112.2877"
"EMIT_L2B_CH4PLM_001_20240627T160655_003334","EMIT","","og","2024-06-27T16:06:55","1.79","0.87","28.0187","-99.7236"
"EMIT_L2B_CH4PLM_001_20240722T112812_003353","EMIT","","human","2024-07-22T11:28:12","2.10","0.73","26.1623","49.8717"
"EMIT_L2B_CH4PLM_001_20240625T064958_003275","EMIT","","og","2024-06-25T06:49:58","0.73","1.01","32.0681","49.1057"
"EMIT_L2B_CH4PLM_001_20230214T103457_000636","EMIT","","og","2023-02-14T10:34:57","1.12","0.71","25.9035","71.5736"
"EMIT_L2B_CH4PLM_001_20230729T205342_000275","EMIT","","human","2023-07-29T20:53:42","1.28","0.58","33.6769","-112.4677"
"EMIT_L2B_CH4PLM_001_20240223T161050_002807","EMIT","","og","2024-02-23T16:10:50","2.65","1.24","35.8482","-87.4494"
"EMIT_L2B_CH4PLM_001_20240801T081411_003435","EMIT","","human","2024-08-01T08:14:11","3.08","1.92","35.4565","51.3331"
"EMIT_L2B_CH4PLM_001_20220820T083324_000512","EMIT","","og","2022-08-20T08:33:24","2.00","0.45","40.0497","61.0459"
"EMIT_L2B_CH4PLM_001_20230218T102723_000652","EMIT","","og","2023-02-18T10:27:23","0.73","0.55","34.6817","38.6243"
"EMIT_L2B_CH4PLM_001_20240624T073352_003259","EMIT","","human","2024-06-24T07:33:52","1.80","1.39","39.9511","32.4591"
"EMIT_L2B_CH4PLM_001_20240405T170129_002977","EMIT","","og","2024-04-05T17:01:29","14.74","4.88","38.3002","-96.1299"
"EMIT_L2B_CH4PLM_001_20240830T135304_003511","EMIT","","human","2024-08-30T13:53:04","3.23","1.12","-15.8593","-48.1562"
"EMIT_L2B_CH4PLM_001_20230628T053236_000078","EMIT","","human","2023-06-28T05:32:36","2.37","1.40","28.1375","69.3699"
"EMIT_L2B_CH4PLM_001_20240228T043557_002797","EMIT","","og","2024-02-28T04:35:57","2.46","0.76","25.9024","71.5725"
"EMIT_L2B_CH4PLM_001_20240624T151751_003257","EMIT","","human","2024-06-24T15:17:51","1.06","0.92","40.8902","-86.6916"
"EMIT_L2B_CH4PLM_001_20230804T174141_000966","EMIT","","og","2023-08-04T17:41:41","2.27","0.69","31.6686","-101.9843"
"EMIT_L2B_CH4PLM_001_20240825T064423_003500","EMIT","","human","2024-08-25T06:44:23","0.91","0.61","25.6427","55.7941"
"EMIT_L2B_CH4PLM_001_20230629T061626_000098","EMIT","","og","2023-06-29T06:16:26","1.54","1.38","31.3005","49.1197"
"EMIT_L2B_CH4PLM_001_20240421T184222_003061","EMIT","","og","2024-04-21T18:42:22","14.51","4.54","19.5670","-92.2381"
"EMIT_L2B_CH4PLM_001_20230924T114413_001436","EMIT","","human","2023-09-24T11:44:13","2.57","1.10","35.4614","51.3283"
"EMIT_L2B_CH4PLM_001_20231009T170025_001638","EMIT","","og","2023-10-09T17:00:25","6.45","4.16","41.1055","-108.6430"
"EMIT_L2B_CH4PLM_001_20230627T075201_000055","EMIT","","human","2023-06-27T07:52:01","0.79","0.24","31.9258","36.1891"
"EMIT_L2B_CH4PLM_001_20230429T050811_000891","EMIT","","og","2023-04-29T05:08:11","0.82","0.43","36.5739","61.4817"
"EMIT_L2B_CH4PLM_001_20240425T060638_003157","EMIT","","og","2024-04-25T06:06:38","1.95","1.19","38.1021","54.0188"
"EMIT_L2B_CH4PLM_001_20240203T095138_002573","EMIT","","og","2024-02-03T09:51:38","2.69","1.22","28.6013","7.2588"
"EMIT_L2B_CH4PLM_001_20240812T213903_003439","EMIT","","og","2024-08-12T21:39:03","1.92","0.56","32.3067","-102.0937"
"EMIT_L2B_CH4PLM_001_20240826T055324_003570","EMIT","","human","2024-08-26T05:53:24","3.55","2.28","35.4571","51.3338"
"EMIT_L2B_CH4PLM_001_20230801T091648_000442","EMIT","","og","2023-08-01T09:16:48","5.02","1.67","38.8536","54.2379"
"EMIT_L2B_CH4PLM_001_20240426T065455_003154","EMIT","","og","2024-04-26T06:54:55","0.76","0.46","29.0479","48.0358"
"EMIT_L2B_CH4PLM_001_20230929T122534_001683","EMIT","","og","2023-09-29T12:25:34","1.26","0.37","31.7762","6.0054"
"EMIT_L2B_CH4PLM_001_20230612T162103_000320","EMIT","","og","2023-06-12T16:21:03","6.19","4.17","41.2582","-111.0761"
"EMIT_L2B_CH4PLM_001_20240826T170043_003568","EMIT","","human","2024-08-26T17:00:43","1.35","0.58","-16.2772","-71.6495"
"EMIT_L2B_CH4PLM_001_20230824T070049_001058","EMIT","","og","2023-08-24T07:00:49","10.58","5.88","39.4756","53.6620"
"EMIT_L2B_CH4PLM_001_20240524T114624_003199","EMIT","","og","2024-05-24T11:46:24","0.93","0.44","39.3633","53.7737"
"EMIT_L2B_CH4PLM_001_20220901T082525_000549","EMIT","","og","2022-09-01T08:25:25","2.81","0.88","28.6906","7.1911"
"EMIT_L2B_CH4PLM_001_20240130T051752_002504","EMIT","","coal","2024-01-30T05:17:52","4.41","2.01","36.9814","111.7020"
"EMIT_L2B_CH4PLM_001_20230807T073622_001205","EMIT","","og","2023-08-07T07:36:22","1.88","0.62","34.8664","38.8575"
"EMIT_L2B_CH4PLM_001_20240125T090838_002235","EMIT","","og","2024-01-25T09:08:38","1.32","1.23","25.7967","68.6987"
"EMIT_L2B_CH4PLM_001_20240524T114624_003201","EMIT","","og","2024-05-24T11:46:24","0.84","0.36","39.4598","53.6284"
"EMIT_L2B_CH4PLM_001_20230216T133626_000658","EMIT","","og","2023-02-16T13:36:26","1.60","0.66","31.7780","5.9944"
"EMIT_L2B_CH4PLM_001_20240803T190415_003508","EMIT","","human","2024-08-03T19:04:15","0.95","0.54","38.3081","-121.8272"
"EMIT_L2B_CH4PLM_001_20240624T073538_003261","EMIT","","og","2024-06-24T07:35:38","3.41","0.70","35.3709","38.6151"
"EMIT_L2B_CH4PLM_001_20230826T100834_001169","EMIT","","og","2023-08-26T10:08:34","0.80","0.24","29.6465","6.9612"
"EMIT_L2B_CH4PLM_001_20240624T073918_003263","EMIT","","og","2024-06-24T07:39:18","0.40","0.41","25.6909","49.4332"
"EMIT_L2B_CH4PLM_001_20230216T133626_000659","EMIT","","og","2023-02-16T13:36:26","2.83","1.16","31.7477","5.9993"
"EMIT_L2B_CH4PLM_001_20231129T092024_001982","EMIT","","og","2023-11-29T09:20:24","2.23","1.21","30.9950","49.9488"
"EMIT_L2B_CH4PLM_001_20230216T133626_000660","EMIT","","og","2023-02-16T13:36:26","1.03","0.45","31.6696","6.1945"
"EMIT_L2B_CH4PLM_001_20231125T105540_001965","EMIT","","og","2023-11-25T10:55:40","1.59","1.02","29.0392","47.5494"
"EMIT_L2B_CH4PLM_001_20230403T111837_002610","EMIT","","og","2023-04-03T11:18:37","0.83","0.20","31.6262","6.1446"
"EMIT_L2B_CH4PLM_001_20241006T165457_003658","EMIT","","human","2024-10-06T16:54:57","1.90","1.95","40.2791","-104.6091"
"EMIT_L2B_CH4PLM_001_20230128T124118_000593","EMIT","","og","2023-01-28T12:41:18","0.46","0.27","28.4829","7.5170"
"EMIT_L2B_CH4PLM_001_20231204T100051_002015","EMIT","","og","2023-12-04T10:00:51","1.83","1.32","28.6842","7.1940"
"EMIT_L2B_CH4PLM_001_20231129T092012_001981","EMIT","","og","2023-11-29T09:20:12","4.21","1.53","30.8199","49.7878"
"EMIT_L2B_CH4PLM_001_20230526T142126_000913","EMIT","","og","2023-05-26T14:21:26","1.12","0.36","31.7721","5.9911"
"EMIT_L2B_CH4PLM_001_20240226T091427_002756","EMIT","","og","2024-02-26T09:14:27","0.91","0.54","28.0843","9.7754"
"EMIT_L2B_CH4PLM_001_20230527T133235_000257","EMIT","","og","2023-05-27T13:32:35","1.70","0.70","28.6374","7.6151"
"EMIT_L2B_CH4PLM_001_20231202T083351_002094","EMIT","","og","2023-12-02T08:33:51","0.85","0.34","38.3602","54.0308"
"EMIT_L2B_CH4PLM_001_20230607T092641_000939","EMIT","","og","2023-06-07T09:26:41","1.13","0.32","29.6465","6.9606"
"EMIT_L2B_CH4PLM_001_20240423T030446_003099","EMIT","","coal","2024-04-23T03:04:46","2.13","0.53","37.9671","113.4372"
"EMIT_L2B_CH4PLM_001_20230925T140134_001557","EMIT","","og","2023-09-25T14:01:34","0.27","0.23","31.7938","5.8908"
"EMIT_L2B_CH4PLM_001_20230826T100735_001168","EMIT","","og","2023-08-26T10:07:35","1.37","0.60","32.3886","4.0164"
"EMIT_L2B_CH4PLM_001_20231205T060547_002131","EMIT","","og","2023-12-05T06:05:47","1.11","0.60","22.8767","55.6092"
"EMIT_L2B_CH4PLM_001_20230729T130854_000280","EMIT","","og","2023-07-29T13:08:54","0.58","0.14","32.1901","3.6037"
"EMIT_L2B_CH4PLM_001_20240624T025623_003265","EMIT","","coal","2024-06-24T02:56:23","1.30","0.96","37.1780","106.7515"
"EMIT_L2B_CH4PLM_001_20230330T125250_000778","EMIT","","og","2023-03-30T12:52:50","1.13","0.32","31.5958","5.9262"
"EMIT_L2B_CH4PLM_001_20230929T122534_001687","EMIT","","og","2023-09-29T12:25:34","0.56","0.17","31.7825","6.2143"
"EMIT_L2B_CH4PLM_001_20231224T065746_002283","EMIT","","og","2023-12-24T06:57:46","1.02","0.46","26.2760","67.4505"
"EMIT_L2B_CH4PLM_001_20240821T081949_003582","EMIT","","og","2024-08-21T08:19:49","1.55","0.34","31.0048","49.5926"
"EMIT_L2B_CH4PLM_001_20230604T180205_000218","EMIT","","og","2023-06-04T18:02:05","3.32","1.17","31.8073","-104.1726"
"EMIT_L2B_CH4PLM_001_20230626T101232_000145","EMIT","","og","2023-06-26T10:12:32","0.76","0.78","31.7292","6.1688"
"EMIT_L2B_CH4PLM_001_20230626T101232_000146","EMIT","","og","2023-06-26T10:12:32","0.95","0.58","31.6700","5.8085"
"EMIT_L2B_CH4PLM_001_20240129T090750_002567","EMIT","","og","2024-01-29T09:07:50","1.55","0.99","30.5027","50.4444"
"EMIT_L2B_CH4PLM_001_20220901T034318_000556","EMIT","","og","2022-09-01T03:43:18","2.15","1.43","38.4814","65.9906"
"EMIT_L2B_CH4PLM_001_20240130T051816_002514","EMIT","","coal","2024-01-30T05:18:16","1.99","0.83","37.9682","113.4372"
"EMIT_L2B_CH4PLM_001_20230925T140134_001554","EMIT","","og","2023-09-25T14:01:34","1.59","1.33","31.7780","5.9971"
"EMIT_L2B_CH4PLM_001_20240722T143518_003351","EMIT","","og","2024-07-22T14:35:18","0.40","0.32","29.6237","6.9619"
"EMIT_L2B_CH4PLM_001_20230417T095836_000814","EMIT","","og","2023-04-17T09:58:36","5.66","3.42","39.4625","53.6235"
"EMIT_L2B_CH4PLM_001_20230429T050811_000890","EMIT","","og","2023-04-29T05:08:11","2.20","1.16","36.4730","61.4578"
"EMIT_L2B_CH4PLM_001_20230822T192519_002906","EMIT","","human","2023-08-22T19:25:19","0.83","0.78","38.3125","-121.8283"
"EMIT_L2B_CH4PLM_001_20230330T125302_000776","EMIT","","og","2023-03-30T12:53:02","1.69","0.52","31.7769","5.9965"
"EMIT_L2B_CH4PLM_001_20230807T090655_001098","EMIT","","og","2023-08-07T09:06:55","1.52","0.38","28.6375","7.6160"
"EMIT_L2B_CH4PLM_001_20230417T095848_000817","EMIT","","og","2023-04-17T09:58:48","1.04","0.38","39.3351","54.0194"
"EMIT_L2B_CH4PLM_001_20230828T070310_001204","EMIT","","og","2023-08-28T07:03:10","1.95","0.88","24.0030","49.0713"
"EMIT_L2B_CH4PLM_001_20230215T063626_000643","EMIT","","og","2023-02-15T06:36:26","4.13","1.48","39.4745","107.1370"
"EMIT_L2B_CH4PLM_001_20240226T091415_002760","EMIT","","og","2024-02-26T09:14:15","1.72","0.74","28.7529","9.2640"
"EMIT_L2B_CH4PLM_001_20240218T122651_002699","EMIT","","og","2024-02-18T12:26:51","0.68","0.31","29.6237","6.9617"
"EMIT_L2B_CH4PLM_001_20230607T062333_002455","EMIT","","og","2023-06-07T06:23:33","4.17","0.99","36.4732","61.4572"
"EMIT_L2B_CH4PLM_001_20230826T052620_002598","EMIT","","og","2023-08-26T05:26:20","1.63","0.62","39.2309","65.3154"
"EMIT_L2B_CH4PLM_001_20240327T070505_002992","EMIT","","og","2024-03-27T07:05:05","7.74","1.31","39.3552","110.3926"
"EMIT_L2B_CH4PLM_001_20240806T085622_003411","EMIT","","og","2024-08-06T08:56:22","0.83","0.30","31.7612","5.9326"
"EMIT_L2B_CH4PLM_001_20230929T122534_001686","EMIT","","og","2023-09-29T12:25:34","1.22","0.35","31.5639","6.0198"
"EMIT_L2B_CH4PLM_001_20230614T102415_000046","EMIT","","og","2023-06-14T10:24:15","6.03","2.64","40.2325","62.3388"
"EMIT_L2B_CH4PLM_001_20241004T073609_003643","EMIT","","og","2024-10-04T07:36:09","0.61","0.35","35.1171","40.6842"
"EMIT_L2B_CH4PLM_001_20240328T061714_002966","EMIT","","coal","2024-03-28T06:17:14","3.69","0.83","37.8722","113.4258"
"EMIT_L2B_CH4PLM_001_20240226T091316_002761","EMIT","","og","2024-02-26T09:13:16","1.40","0.32","31.7802","5.9998"
"EMIT_L2B_CH4PLM_001_20231009T043059_001646","EMIT","","human","2023-10-09T04:30:59","2.16","1.43","23.3405","58.4585"
"EMIT_L2B_CH4PLM_001_20230817T105803_001187","EMIT","","og","2023-08-17T10:58:03","0.58","0.33","35.3844","40.4397"
"EMIT_L2B_CH4PLM_001_20230218T120210_000650","EMIT","","og","2023-02-18T12:02:10","1.34","0.46","29.1901","21.4287"
"EMIT_L2B_CH4PLM_001_20240225T021401_002877","EMIT","","coal","2024-02-25T02:14:01","1.52","0.99","36.2569","112.9210"
"EMIT_L2B_CH4PLM_001_20240329T192727_003062","EMIT","","human","2024-03-29T19:27:27","1.05","0.88","40.9316","-87.3425"
"EMIT_L2B_CH4PLM_001_20230819T122933_001928","EMIT","","human","2023-08-19T12:29:33","1.69","0.69","36.7230","3.4500"
"EMIT_L2B_CH4PLM_001_20231003T074704_001597","EMIT","","og","2023-10-03T07:47:04","1.42","0.36","38.5554","62.7482"
"EMIT_L2B_CH4PLM_001_20230802T082610_001738","EMIT","","og","2023-08-02T08:26:10","4.24","1.93","30.3970","49.8632"
"EMIT_L2B_CH4PLM_001_20240625T020904_003291","EMIT","","coal","2024-06-25T02:09:04","6.33","3.91","37.9497","112.9671"
"EMIT_L2B_CH4PLM_001_20240404T082837_003005","EMIT","","human","2024-04-04T08:28:37","2.05","1.23","30.7485","29.4225"
"EMIT_L2B_CH4PLM_001_20230821T184129_002903","EMIT","","human","2023-08-21T18:41:29","1.65","0.67","32.6830","-96.7125"
"EMIT_L2B_CH4PLM_001_20240721T104340_003348","EMIT","","og","2024-07-21T10:43:40","2.07","1.61","27.9684","69.8097"
"EMIT_L2B_CH4PLM_001_20230814T101129_001486","EMIT","","og","2023-08-14T10:11:29","0.52","0.25","38.4892","65.9957"
"EMIT_L2B_CH4PLM_001_20230822T192531_002907","EMIT","","human","2023-08-22T19:25:31","2.09","1.88","37.7555","-121.6543"
"EMIT_L2B_CH4PLM_001_20240129T150516_002559","EMIT","","human","2024-01-29T15:05:16","1.54","0.76","-11.9281","-77.1207"
"EMIT_L2B_CH4PLM_001_20230823T092349_001011","EMIT","","human","2023-08-23T09:23:49","2.23","1.20","31.3166","34.7370"
"EMIT_L2B_CH4PLM_001_20231003T074704_001596","EMIT","","og","2023-10-03T07:47:04","17.23","4.45","38.5714","62.7995"
"EMIT_L2B_CH4PLM_001_20230817T105803_001185","EMIT","","og","2023-08-17T10:58:03","2.38","1.26","35.3063","40.4451"
"EMIT_L2B_CH4PLM_001_20240930T182953_003530","EMIT","","og","2024-09-30T18:29:53","17.02","5.49","35.1343","-102.0729"
"EMIT_L2B_CH4PLM_001_20230821T184129_002902","EMIT","","human","2023-08-21T18:41:29","2.20","1.07","32.5410","-96.6841"
"EMIT_L2B_CH4PLM_001_20230825T170609_001109","EMIT","","human","2023-08-25T17:06:09","3.13","2.75","32.6846","-96.7091"
"EMIT_L2B_CH4PLM_001_20220820T100739_002712","EMIT","","og","2022-08-20T10:07:39","0.98","0.52","36.9455","42.1271"
"EMIT_L2B_CH4PLM_001_20230824T070101_001048","EMIT","","og","2023-08-24T07:01:01","0.86","0.47","38.5088","54.1598"
"EMIT_L2B_CH4PLM_001_20230608T162346_000350","EMIT","","og","2023-06-08T16:23:46","4.71","2.97","32.2644","-101.9815"
"EMIT_L2B_CH4PLM_001_20240623T064530_003252","EMIT","","human","2024-06-23T06:45:30","2.20","2.24","45.1733","38.7637"
"EMIT_L2B_CH4PLM_001_20230809T165040_001305","EMIT","","human","2023-08-09T16:50:40","2.02","2.21","32.4081","-116.7427"
"EMIT_L2B_CH4PLM_001_20230613T111348_000027","EMIT","","og","2023-06-13T11:13:48","1.86","0.71","36.4721","61.4566"
"EMIT_L2B_CH4PLM_001_20230824T070101_001050","EMIT","","og","2023-08-24T07:01:01","3.62","1.99","38.5576","54.2026"
"EMIT_L2B_CH4PLM_001_20231025T170406_001866","EMIT","","og","2023-10-25T17:04:06","4.93","1.59","40.0461","-108.7730"
"EMIT_L2B_CH4PLM_001_20240623T082351_003251","EMIT","","human","2024-06-23T08:23:51","2.87","0.85","32.5131","36.1088"
"EMIT_L2B_CH4PLM_001_20240625T173943_003268","EMIT","","human","2024-06-25T17:39:43","2.90","1.45","32.4048","-116.7405"
"EMIT_L2B_CH4PLM_001_20230620T084426_000002","EMIT","","og","2023-06-20T08:44:26","3.84","2.26","38.5569","54.2015"
"EMIT_L2B_CH4PLM_001_20230928T114538_001694","EMIT","","og","2023-09-28T11:45:38","2.95","0.76","45.0063","45.1333"
"EMIT_L2B_CH4PLM_001_20241004T165227_003636","EMIT","","og","2024-10-04T16:52:27","0.22","0.30","32.7562","-104.2236"
"EMIT_L2B_CH4PLM_001_20240226T170104_002754","EMIT","","human","2024-02-26T17:01:04","1.37","1.10","21.9690","-102.2110"
"EMIT_L2B_CH4PLM_001_20230823T170609_001002","EMIT","","human","2023-08-23T17:06:09","1.32","1.25","36.4038","-89.1544"
"EMIT_L2B_CH4PLM_001_20240824T055459_003482","EMIT","","og","2024-08-24T05:54:59","2.05","1.21","36.4727","61.4577"
"EMIT_L2B_CH4PLM_001_20231001T074225_001810","EMIT","","og","2023-10-01T07:42:25","1.57","0.67","21.9441","56.0348"
"EMIT_L2B_CH4PLM_001_20220826T174642_000525","EMIT","","og","2022-08-26T17:46:42","1.14","0.44","32.2398","-104.0538"
"EMIT_L2B_CH4PLM_001_20240501T153107_003143","EMIT","","human","2024-05-01T15:31:07","8.86","4.89","-12.2356","-76.7845"
"EMIT_L2B_CH4PLM_001_20230803T104831_000466","EMIT","","human","2023-08-03T10:48:31","2.30","1.81","40.8496","23.0796"
"EMIT_L2B_CH4PLM_001_20230429T050823_000887","EMIT","","og","2023-04-29T05:08:23","1.29","0.78","36.3096","61.8576"
"EMIT_L2B_CH4PLM_001_20230809T165040_001073","EMIT","","human","2023-08-09T16:50:40","1.50","1.64","32.4081","-116.7427"
"EMIT_L2B_CH4PLM_001_20241001T191827_003617","EMIT","","og","2024-10-01T19:18:27","2.08","0.48","41.8899","-108.1686"
"EMIT_L2B_CH4PLM_001_20240517T170655_003168","EMIT","","human","2024-05-17T17:06:55","7.44","2.12","-23.6376","-46.4189"
"EMIT_L2B_CH4PLM_001_20240105T145150_002313","EMIT","","human","2024-01-05T14:51:50","2.06","1.15","-32.9553","-70.7939"
"EMIT_L2B_CH4PLM_001_20230613T111348_000030","EMIT","","og","2023-06-13T11:13:48","1.07","0.41","36.4324","61.4876"
"EMIT_L2B_CH4PLM_001_20230926T114143_001755","EMIT","","human","2023-09-26T11:41:43","2.45","0.94","31.9309","36.1866"
"EMIT_L2B_CH4PLM_001_20230804T113111_000969","EMIT","","human","2023-08-04T11:31:11","2.36","1.28","34.0040","-4.9347"
"EMIT_L2B_CH4PLM_001_20231030T035533_001942","EMIT","","human","2023-10-30T03:55:33","1.90","1.43","28.7419","77.1563"
"EMIT_L2B_CH4PLM_001_20230224T181429_000727","EMIT","","human","2023-02-24T18:14:29","7.49","5.92","19.3235","-98.8018"
"EMIT_L2B_CH4PLM_001_20240418T084009_003521","EMIT","","og","2024-04-18T08:40:09","0.90","0.30","28.9215","69.1157"
"EMIT_L2B_CH4PLM_001_20220909T070254_000569","EMIT","","human","2022-09-09T07:02:54","1.10","0.75","-25.4595","28.1099"
"EMIT_L2B_CH4PLM_001_20230805T073838_000995","EMIT","","human","2023-08-05T07:38:38","3.00","0.73","35.4669","51.3394"
"EMIT_L2B_CH4PLM_001_20230609T171010_000953","EMIT","","human","2023-06-09T17:10:10","0.76","0.46","36.3766","-114.8624"
"EMIT_L2B_CH4PLM_001_20230427T175126_002681","EMIT","","human","2023-04-27T17:51:26","1.57","0.68","-16.2757","-71.6479"
"EMIT_L2B_CH4PLM_001_20240930T091314_003551","EMIT","","og","2024-09-30T09:13:14","3.83","1.61","36.1175","40.8100"
